Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,19.200000762939453,19.579999923706055,18.979999542236328,19.100000381469727,16.090900421142578,21324400,31.959999084472656,32.13999938964844,31.450000762939453,31.829999923706055,11.357399940490723,6752000,34.91999816894531,35.060001373291016,34.630001068115234,35.060001373291016,28.78996467590332,18433300,55.29999923706055,56.349998474121094,55.0,55.63999938964844,37.29134750366211,27817000,26.16829490661621,26.183319091796875,25.80014991760254,26.11570167541504,20.75359535217285,18941860
2020-01-15,19.0,19.0,18.760000228881836,18.760000228881836,15.80446720123291,17408600,31.600000381469727,31.670000076293945,31.100000381469727,31.1200008392334,11.104063987731934,7113300,34.88999938964844,34.939998626708984,34.400001525878906,34.630001068115234,28.436872482299805,32757500,55.29999923706055,56.08000183105469,55.11000061035156,55.459999084472656,37.170711517333984,21425300,25.980464935302734,26.010517120361328,25.447032928466797,25.657400131225586,20.389392852783203,28302783
2020-01-16,18.899999618530273,18.93000030517578,18.68000030517578,18.700000762939453,15.753920555114746,10783600,31.200000762939453,31.329999923706055,30.93000030517578,31.219999313354492,11.13974380493164,6655700,34.900001525878906,35.06999969482422,34.41999816894531,34.70000076293945,28.494346618652344,22857500,55.599998474121094,55.95000076293945,55.099998474121094,55.16999816894531,36.976348876953125,13149100,25.75507164001465,26.22088623046875,25.657400131225586,26.025543212890625,20.681949615478516,32815006
2020-01-17,18.760000228881836,18.860000610351562,18.56999969482422,18.700000762939453,15.753920555114746,16556000,31.299999237060547,31.850000381469727,31.299999237060547,31.850000381469727,11.36453914642334,13844600,34.900001525878906,35.29999923706055,34.72999954223633,34.939998626708984,28.69144058227539,19722900,56.25,57.09000015258789,56.099998474121094,57.0,38.20285415649414,36524100,26.183319091796875,26.716754913330078,26.130727767944336,26.634109497070312,21.165559768676758,29995016
2020-01-20,18.700000762939453,18.8799991607666,18.579999923706055,18.799999237060547,15.838166236877441,8035600,31.700000762939453,32.13999938964844,31.520000457763672,31.979999542236328,11.410924911499023,5121200,34.79999923706055,35.0,34.15999984741211,34.22999954223633,28.108394622802734,18322200,57.0,57.36000061035156,56.529998779296875,57.36000061035156,38.44413757324219,16746300,26.49135971069336,26.558977127075195,26.00300407409668,26.11570167541504,20.75359535217285,18649572
2020-01-21,18.68000030517578,18.920000076293945,18.65999984741211,18.739999771118164,15.787616729736328,11249000,31.719999313354492,31.84000015258789,31.020000457763672,31.020000457763672,11.068384170532227,7708800,34.0099983215332,34.47999954223633,33.439998626708984,33.5,27.508953094482422,26878100,56.79999923706055,57.0099983215332,55.7400016784668,56.029998779296875,37.55274200439453,25436800,25.920360565185547,26.048084259033203,25.236663818359375,25.244176864624023,20.061012268066406,31255074
2020-01-22,18.850000381469727,19.079999923706055,18.770000457763672,19.049999237060547,16.048778533935547,13925400,31.100000381469727,31.209999084472656,30.850000381469727,31.020000457763672,11.068384170532227,11883700,33.849998474121094,34.06999969482422,33.5,33.70000076293945,27.673200607299805,17443500,56.599998474121094,56.849998474121094,56.060001373291016,56.29999923706055,37.73370361328125,17269400,25.544702529907227,25.649887084960938,25.199098587036133,25.334335327148438,20.132659912109375,23771926
2020-01-23,18.899999618530273,19.030000686645508,18.59000015258789,18.649999618530273,15.711796760559082,20155900,30.799999237060547,31.25,30.190000534057617,31.229999542236328,11.143312454223633,14887900,33.5,34.810001373291016,33.400001525878906,34.5,28.330141067504883,33077600,55.43000030517578,55.72999954223633,54.709999084472656,55.5,37.19751739501953,23028900,25.161531448364258,26.26596450805664,25.05634880065918,26.00300407409668,20.664037704467773,38929221
2020-01-24,18.81999969482422,19.010000228881836,18.719999313354492,18.989999771118164,15.9982328414917,12738200,31.110000610351562,31.31999969482422,30.530000686645508,31.110000610351562,11.100494384765625,24097600,34.61000061035156,34.619998931884766,33.95000076293945,34.2400016784668,28.11663055419922,14756100,55.619998931884766,55.72999954223633,53.689998626708984,53.79999923706055,36.058135986328125,19744800,26.085649490356445,26.205860137939453,25.514650344848633,25.807662963867188,20.508804321289062,17851638
2020-01-27,18.68000030517578,18.790000915527344,18.459999084472656,18.549999237060547,15.62755012512207,12916900,30.229999542236328,30.31999969482422,29.520000457763672,29.799999237060547,10.633068084716797,12017100,33.7400016784668,34.09000015258789,33.40999984741211,33.5,27.508953094482422,14387100,51.65999984741211,51.81999969482422,50.47999954223633,50.5099983215332,33.853092193603516,38779700,25.52967643737793,25.5972957611084,25.116453170776367,25.21412467956543,20.037137985229492,18971275
2020-01-28,18.6200008392334,18.950000762939453,18.5,18.799999237060547,15.838166236877441,13373600,30.190000534057617,30.889999389648438,30.1200008392334,30.5,10.88283920288086,16360100,33.77000045776367,33.970001220703125,33.29999923706055,33.4900016784668,27.500761032104492,17185400,51.20000076293945,52.09000015258789,51.08000183105469,51.20000076293945,34.31554412841797,23046400,25.4320068359375,25.567241668701172,25.078887939453125,25.244176864624023,20.061012268066406,16647083
2020-01-29,18.860000610351562,18.90999984741211,18.219999313354492,18.299999237060547,15.416937828063965,12931800,30.600000381469727,30.920000076293945,30.309999465942383,30.360000610351562,10.832884788513184,14561200,33.689998626708984,33.790000915527344,32.91999816894531,32.970001220703125,27.073741912841797,20071400,51.70000076293945,51.88999938964844,50.459999084472656,50.75,34.013954162597656,23323000,25.43951988220215,25.48459815979004,24.79338836669922,24.883546829223633,19.77442741394043,21514683
2020-01-30,18.200000762939453,18.34000015258789,17.8799991607666,18.34000015258789,15.45063591003418,15925300,29.81999969482422,30.989999771118164,29.770000457763672,30.989999771118164,11.05767822265625,13531800,32.650001525878906,33.45000076293945,32.58000183105469,33.45000076293945,27.467918395996094,41789800,49.970001220703125,51.5,49.79999923706055,51.5,34.51661682128906,23083200,24.583019256591797,25.191585540771484,24.47032356262207,25.131479263305664,19.971458435058594,21038983
2020-01-31,18.0,18.190000534057617,17.780000686645508,17.850000381469727,15.037832260131836,20960400,30.530000686645508,30.739999771118164,30.079999923706055,30.350000381469727,10.829316139221191,12101800,32.9900016784668,33.38999938964844,32.540000915527344,32.81999969482422,26.950576782226562,25459800,50.959999084472656,51.060001373291016,49.79999923706055,50.27000045776367,33.69224166870117,29988200,24.823440551757812,25.003755569458008,24.507888793945312,24.710742950439453,19.637113571166992,23105760
2020-02-03,17.920000076293945,18.1200008392334,17.59000015258789,17.59000015258789,14.818793296813965,18733100,30.360000610351562,30.610000610351562,30.010000228881836,30.010000228881836,10.708002090454102,8801500,33.0,33.310001373291016,32.790000915527344,32.900001525878906,27.02861213684082,17586000,50.5,51.09000015258789,49.79999923706055,50.90999984741211,34.12118148803711,18858200,24.78587532043457,25.161531448364258,24.650638580322266,24.868518829345703,19.76249122619629,20154401
2020-02-04,17.780000686645508,17.940000534057617,17.579999923706055,17.649999618530273,14.869342803955078,16492600,30.510000228881836,31.239999771118164,30.43000030517578,30.75,10.972043991088867,18750100,33.36000061035156,33.459999084472656,32.900001525878906,33.15999984741211,27.24221420288086,15730300,52.20000076293945,52.58000183105469,51.970001220703125,52.27000045776367,35.03268814086914,21559200,25.356874465942383,25.36438751220703,24.823440551757812,24.868518829345703,19.773826599121094,27380134
2020-02-05,17.899999618530273,18.0,17.209999084472656,17.25,14.532360076904297,36940300,31.270000457763672,31.40999984741211,30.479999542236328,30.479999542236328,10.875701904296875,33161700,33.709999084472656,34.119998931884766,33.36000061035156,33.36000061035156,27.406518936157227,34791900,53.31999969482422,53.619998931884766,52.9900016784668,52.9900016784668,35.5152587890625,26797700,25.559728622436523,25.995492935180664,25.31179428100586,25.349361419677734,20.15615463256836,52370324
2020-02-06,17.479999542236328,17.479999542236328,16.75,16.8700008392334,14.212225914001465,19619000,30.899999618530273,31.989999771118164,30.549999237060547,31.299999237060547,11.168290138244629,91900100,33.70000076293945,33.7400016784668,33.11000061035156,33.279998779296875,27.340801239013672,26487800,53.65999984741211,53.91999816894531,52.81999969482422,53.279998779296875,35.709617614746094,22155800,25.544702529907227,25.74755859375,24.921110153198242,25.05634880065918,19.92316436767578,31171620
2020-02-07,16.739999771118164,17.170000076293945,16.729999542236328,16.920000076293945,14.254347801208496,77239000,31.049999237060547,31.889999389648438,30.920000076293945,31.459999084472656,11.225380897521973,60858300,33.04999923706055,34.150001525878906,33.0,33.709999084472656,27.69405174255371,37117000,52.880001068115234,52.959999084472656,51.91999816894531,52.099998474121094,34.91875457763672,14450900,24.94365119934082,25.694965362548828,24.913597106933594,25.341848373413086,20.150184631347656,30296088
2020-02-10,16.979999542236328,17.100000381469727,16.579999923706055,16.729999542236328,14.094281196594238,17027200,31.459999084472656,31.670000076293945,30.860000610351562,31.579999923706055,11.268198013305664,137410600,33.72999954223633,34.56999969482422,33.68000030517578,34.279998779296875,28.16234016418457,46013800,51.900001525878906,51.900001525878906,49.91999816894531,50.189998626708984,33.63862228393555,28244800,25.4320068359375,25.890308380126953,25.184072494506836,25.612321853637695,20.36524772644043,32551069
2020-02-11,16.850000381469727,16.93000030517578,16.6200008392334,16.799999237060547,14.153253555297852,21283300,31.760000228881836,32.2599983215332,31.56999969482422,32.0099983215332,11.421627044677734,45207900,35.15999984741211,35.45000076293945,34.63999938964844,35.06999969482422,28.811351776123047,95513900,51.150001525878906,52.20000076293945,51.02000045776367,52.04999923706055,34.8852424621582,27560600,25.935386657714844,26.198347091674805,25.627347946166992,25.83771514892578,20.544466018676758,36211052
2020-02-12,16.719999313354492,16.8700008392334,16.479999542236328,16.649999618530273,14.026885986328125,36408300,32.36000061035156,32.68000030517578,32.060001373291016,32.54999923706055,11.614306449890137,38797800,35.16999816894531,35.47999954223633,34.7599983215332,34.93000030517578,28.69633674621582,66278200,53.099998474121094,53.380001068115234,52.83000183105469,53.06999969482422,35.568870544433594,28539800,25.830202102661133,25.935386657714844,25.244176864624023,25.492111206054688,20.269664764404297,65565592
2020-02-13,16.540000915527344,16.670000076293945,16.270000457763672,16.270000457763672,13.706753730773926,15697100,32.150001525878906,32.540000915527344,31.709999084472656,31.93000030517578,11.393083572387695,17443900,34.709999084472656,34.790000915527344,34.20000076293945,34.38999938964844,28.252710342407227,20284500,52.220001220703125,52.400001525878906,51.560001373291016,52.13999938964844,34.945560455322266,20105600,25.31179428100586,25.31179428100586,24.815927505493164,25.003755569458008,19.8813533782959,25560923
2020-02-14,16.270000457763672,16.549999237060547,16.100000381469727,16.40999984741211,13.824695587158203,23398800,32.04999923706055,32.119998931884766,31.489999771118164,31.6200008392334,11.282470703125,13541400,34.27000045776367,34.400001525878906,33.66999816894531,33.810001373291016,27.77621841430664,31505400,52.209999084472656,52.279998779296875,50.95000076293945,51.0,34.18150329589844,19896200,24.99624252319336,25.033809661865234,24.342599868774414,24.440269470214844,19.433303833007812,29435464
2020-02-17,16.549999237060547,16.81999969482422,16.450000762939453,16.600000381469727,13.984764099121094,19609100,31.84000015258789,31.93000030517578,31.5,31.700000762939453,11.311016082763672,8665500,33.9900016784668,33.9900016784668,33.36000061035156,33.5,27.52153205871582,32235000,51.709999084472656,53.40999984741211,51.619998931884766,53.40999984741211,35.79674530029297,28134200,24.51540184020996,24.5679931640625,24.237415313720703,24.237415313720703,19.272008895874023,14387045
2020-02-18,16.5,16.559999465942383,16.079999923706055,16.18000030517578,13.630932807922363,18027400,31.329999923706055,32.04999923706055,31.079999923706055,31.940000534057617,11.396652221679688,13297300,33.380001068115234,33.7400016784668,32.970001220703125,33.63999938964844,27.636547088623047,23950000,52.54999923706055,53.04999923706055,52.119998931884766,52.79999923706055,35.38791275024414,18054400,24.057098388671875,24.32006072998047,23.801652908325195,24.09466552734375,19.196613311767578,34812571
2020-02-19,16.149999618530273,16.25,16.0,16.1299991607666,13.588808059692383,18162400,31.989999771118164,32.650001525878906,31.899999618530273,32.56999969482422,11.621444702148438,11667500,33.70000076293945,34.41999816894531,33.52000045776367,34.119998931884766,28.030887603759766,19774200,52.93000030517578,53.119998931884766,52.400001525878906,52.810001373291016,35.394615173339844,14439700,23.959428787231445,24.79338836669922,23.906835556030273,24.440269470214844,19.471956253051758,36195879
2020-02-20,16.110000610351562,16.3700008392334,16.079999923706055,16.170000076293945,13.622506141662598,23155100,32.869998931884766,33.0,31.639999389648438,31.75,11.328857421875,23046400,34.22999954223633,34.27000045776367,33.83000183105469,34.0,27.932300567626953,48008700,53.27000045776367,53.4900016784668,52.060001373291016,52.20000076293945,34.985782623291016,18818800,24.68069076538086,24.68069076538086,24.049585342407227,24.0871524810791,19.190624237060547,27882985
2020-02-21,16.100000381469727,16.25,15.869999885559082,16.25,13.689903259277344,27991000,31.510000228881836,31.510000228881836,30.559999465942383,30.850000381469727,11.007722854614258,18867600,32.779998779296875,32.900001525878906,32.45000076293945,32.68000030517578,27.234941482543945,19501200,51.0,51.13999938964844,49.79999923706055,50.130001068115234,33.59840774536133,32249900,23.966941833496094,24.079639434814453,23.67392921447754,23.899322509765625,19.040966033935547,21578305
2020-02-26,15.949999809265137,16.059999465942383,15.739999771118164,15.819999694824219,13.32764720916748,42590700,28.709999084472656,28.790000915527344,27.670000076293945,27.780000686645508,9.912304878234863,38080200,31.100000381469727,31.600000381469727,30.770000457763672,31.049999237060547,25.876522064208984,35231200,46.65999984741211,46.84000015258789,45.060001373291016,45.349998474121094,30.394723892211914,46923300,23.042823791503906,23.23816680908203,22.404207229614258,22.614574432373047,18.01739501953125,38676996
2020-02-27,14.899999618530273,14.970000267028809,14.279999732971191,14.5,12.215606689453125,91108200,27.40999984741211,28.040000915527344,26.290000915527344,26.829999923706055,9.57332992553711,40110500,30.700000762939453,32.33000183105469,30.56999969482422,31.06999969482422,25.893184661865234,61009500,44.650001525878906,45.540000915527344,43.560001373291016,44.470001220703125,29.8049373626709,42419000,22.321561813354492,23.373403549194336,22.321561813354492,22.516904830932617,17.939590454101562,47990536
2020-02-28,14.5,14.539999961853027,14.010000228881836,14.539999961853027,12.24930477142334,45807500,26.610000610351562,27.149999618530273,25.920000076293945,27.149999618530273,9.687511444091797,38536600,31.100000381469727,32.08000183105469,30.799999237060547,32.0,26.668237686157227,56066500,43.9900016784668,44.310001373291016,43.20000076293945,44.310001373291016,29.697694778442383,33228600,22.5920352935791,23.057851791381836,22.314048767089844,22.937639236450195,18.274791717529297,55779548
2020-03-02,14.59000015258789,14.979999542236328,14.399999618530273,14.720000267028809,12.400946617126465,31307000,27.149999618530273,28.280000686645508,27.079999923706055,28.100000381469727,10.026483535766602,26816900,31.93000030517578,32.290000915527344,31.270000457763672,31.8799991607666,26.580686569213867,51275400,44.880001068115234,47.09000015258789,44.810001373291016,46.36000061035156,31.0716609954834,48372500,22.952667236328125,23.35086441040039,22.629600524902344,23.24567985534668,18.520206451416016,44379000
2020-03-03,14.75,15.119999885559082,14.65999984741211,14.739999771118164,12.417795181274414,26696400,28.040000915527344,28.860000610351562,27.100000381469727,27.5,9.812396049499512,35873100,31.649999618530273,31.969999313354492,30.959999084472656,31.299999237060547,26.09709930419922,43691000,46.7400016784668,49.09000015258789,46.06999969482422,46.349998474121094,31.064950942993164,52401800,22.990232467651367,23.320810317993164,22.479337692260742,22.629600524902344,18.04043197631836,41219739
2020-03-04,15.069999694824219,15.550000190734863,14.770000457763672,15.3100004196167,12.897995948791504,35799500,28.31999969482422,28.399999618530273,27.610000610351562,28.219999313354492,10.069302558898926,25863400,31.809999465942383,31.829999923706055,30.93000030517578,31.600000381469727,26.347225189208984,31229900,48.0,49.09000015258789,47.0,48.56999969482422,32.5528564453125,31476600,22.97520637512207,23.012771606445312,22.336589813232422,22.877534866333008,18.23808479309082,38989515
2020-03-05,15.039999961853027,15.529999732971191,14.9399995803833,15.229999542236328,12.830598831176758,45949800,27.700000762939453,27.979999542236328,26.209999084472656,26.809999465942383,9.566192626953125,27389300,31.260000228881836,31.489999771118164,30.18000030517578,30.520000457763672,25.446762084960938,30407300,47.65999984741211,47.95000076293945,45.95000076293945,46.849998474121094,31.400070190429688,29092300,22.652141571044922,22.832456588745117,21.930879592895508,22.126220703125,17.639131546020508,32076434
2020-03-06,14.859999656677246,15.5,14.699999809265137,15.319999694824219,12.90641975402832,43528300,25.68000030517578,25.68000030517578,23.719999313354492,24.059999465942383,8.584953308105469,56848700,29.600000381469727,30.350000381469727,29.31999969482422,29.8700008392334,24.90481185913086,32428300,44.20000076293945,45.81999969482422,43.650001525878906,44.61000061035156,29.898757934570312,39718600,21.450037002563477,21.96844482421875,21.202102661132812,21.495115280151367,17.136011123657227,40149215
2020-03-09,14.649999618530273,14.979999542236328,14.470000267028809,14.670000076293945,12.358824729919434,46283500,19.0,19.489999771118164,16.440000534057617,16.920000076293945,6.037300109863281,109454100,28.0,28.450000762939453,27.3700008392334,27.799999237060547,23.17889404296875,47479600,40.45000076293945,41.540000915527344,37.810001373291016,37.83000183105469,25.354631423950195,59037000,20.037565231323242,20.62359046936035,19.646881103515625,19.947406768798828,15.902172088623047,61036066
2020-03-10,14.600000381469727,14.960000038146973,13.739999771118164,14.420000076293945,12.148210525512695,52663200,19.450000762939453,19.75,17.100000381469727,18.360000610351562,6.551113128662109,83066000,29.5,29.700000762939453,27.579999923706055,28.489999771118164,23.754192352294922,44566300,41.900001525878906,45.34000015258789,40.79999923706055,44.810001373291016,30.032812118530273,63269800,21.036813735961914,21.314800262451172,19.699474334716797,20.42824935913086,16.28550910949707,44294615
2020-03-11,14.140000343322754,14.329999923706055,12.899999618530273,13.75,11.58376407623291,39788900,17.479999542236328,18.049999237060547,15.630000114440918,16.3700008392334,5.84105110168457,56828900,27.799999237060547,28.139999389648438,25.030000686645508,26.170000076293945,21.819843292236328,48242100,43.0099983215332,44.290000915527344,39.0,40.7400016784668,27.30498695373535,50025000,19.909841537475586,20.11269760131836,18.0390682220459,18.77535629272461,14.967808723449707,47226275
2020-03-12,12.479999542236328,12.680000305175781,11.390000343322754,11.579999923706055,9.755636215209961,36313400,13.609999656677246,13.850000381469727,11.630000114440918,12.920000076293945,4.610042095184326,51350100,23.200000762939453,24.559999465942383,22.40999984741211,23.600000381469727,19.677053451538086,58487200,36.0,36.0,32.45000076293945,35.349998474121094,23.69247055053711,62222000,16.5289249420166,17.129976272583008,15.777609825134277,16.258451461791992,12.961318969726562,51490932
2020-03-13,12.600000381469727,13.09000015258789,11.640000343322754,12.699999809265137,10.699186325073242,51339000,15.5,15.859999656677246,13.130000114440918,15.859999656677246,5.65907621383667,59680500,26.940000534057617,27.18000030517578,23.649999618530273,26.209999084472656,21.853195190429688,89695700,42.0,44.029998779296875,37.0,42.900001525878906,28.7526798248291,67635900,19.30879020690918,19.338842391967773,16.53643798828125,19.000751495361328,15.147499084472656,79427025
2020-03-16,11.390000343322754,11.770000457763672,10.430000305175781,11.029999732971191,9.292285919189453,52067300,13.989999771118164,14.670000076293945,13.100000381469727,13.130000114440918,4.684973239898682,39799500,23.5,25.65999984741211,22.719999313354492,23.799999237060547,19.84379768371582,62416000,36.0099983215332,41.400001525878906,36.0099983215332,39.040000915527344,26.165607452392578,59078300,16.829450607299805,18.159278869628906,16.258451461791992,16.288503646850586,12.985276222229004,61220542
2020-03-17,11.050000190734863,11.90999984741211,11.050000190734863,11.6899995803833,9.848305702209473,70142000,13.65999984741211,14.109999656677246,13.0,13.079999923706055,4.667132377624512,53299000,24.510000228881836,26.709999084472656,23.5,25.200000762939453,21.01108169555664,70493400,40.5,43.56999969482422,39.11000061035156,41.5099983215332,27.821063995361328,52743800,16.791885375976562,18.45229148864746,16.26596450805664,17.595792770385742,14.027457237243652,72201692
2020-03-18,10.729999542236328,11.210000038146973,10.550000190734863,11.1899995803833,9.427077293395996,62802600,11.699999809265137,12.199999809265137,10.5,11.050000190734863,3.9427990913391113,73690700,23.969999313354492,24.25,21.540000915527344,23.450000762939453,19.55198097229004,83737300,38.79999923706055,40.869998931884766,35.70000076293945,38.650001525878906,25.904216766357422,59689100,16.378662109375,16.91209602355957,14.800901412963867,15.544702529907227,12.392313957214355,78717070
2020-03-19,10.819999694824219,12.15999984741211,10.359999656677246,11.699999809265137,9.856731414794922,53157300,11.0,13.050000190734863,10.5,12.449999809265137,4.442338466644287,68539000,22.770000457763672,23.729999542236328,21.1299991607666,22.850000381469727,19.051719665527344,73652600,37.5,39.0,35.2599983215332,36.400001525878906,24.396211624145508,52645400,15.02629566192627,16.145755767822266,14.214876174926758,15.589781761169434,12.42824935913086,72420907
2020-03-20,11.899999618530273,12.489999771118164,11.760000228881836,12.050000190734863,10.151589393615723,49887100,13.149999618530273,13.470000267028809,11.850000381469727,12.220000267028809,4.36027193069458,38966200,23.389999389648438,23.969999313354492,21.600000381469727,22.049999237060547,18.38469696044922,73398600,37.900001525878906,39.40999984741211,34.709999084472656,35.189998626708984,23.58523941040039,50479900,16.17580795288086,16.303531646728516,14.244928359985352,14.45529556274414,11.523835182189941,67041671
2020-03-23,12.279999732971191,12.279999732971191,11.180000305175781,11.510000228881836,9.696663856506348,50158000,12.300000190734863,12.34000015258789,11.420000076293945,11.619999885559082,4.146182537078857,29323500,22.260000228881836,22.489999771118164,20.0,20.520000457763672,17.109027862548828,53457900,35.54999923706055,35.86000061035156,33.369998931884766,34.099998474121094,22.854692459106445,41958300,14.65063762664795,14.800901412963867,12.997746467590332,13.275732040405273,10.583478927612305,70904765
2020-03-24,12.119999885559082,12.59000015258789,11.289999961853027,11.289999961853027,9.511323928833008,33699600,12.640000343322754,13.75,12.460000038146973,13.470000267028809,4.806288719177246,33763400,21.700000762939453,23.280000686645508,21.5,22.5,18.759889602661133,51467700,36.86000061035156,38.650001525878906,36.86000061035156,37.63999938964844,25.227294921875,37044800,14.282493591308594,15.484598159790039,14.214876174926758,15.274229049682617,12.176690101623535,49044688
2020-03-25,11.300000190734863,12.069999694824219,11.0600004196167,11.649999618530273,9.814606666564941,33700300,13.449999809265137,15.039999961853027,13.220000267028809,14.550000190734863,5.191649436950684,40007400,22.229999542236328,24.729999542236328,22.010000228881836,23.600000381469727,19.677053451538086,43889700,38.189998626708984,41.349998474121094,38.09000015258789,40.849998474121094,27.37871551513672,38064400,15.018781661987305,17.595792770385742,14.936138153076172,16.416227340698242,13.0871000289917,47534934
2020-03-26,11.899999618530273,13.279999732971191,11.890000343322754,12.800000190734863,10.783431053161621,45899600,14.449999809265137,15.329999923706055,13.920000076293945,14.600000381469727,5.209489822387695,39215400,24.229999542236328,24.81999969482422,23.719999313354492,24.25,20.218996047973633,50777700,41.0099983215332,42.40999984741211,39.9900016784668,42.0,28.149477005004883,36253000,16.679187774658203,17.483095169067383,16.048084259033203,16.76183319091797,13.362615585327148,51020557
